protein_coding	default	0
miRNA	default	1
IG_C_gene	default	2
IG_D_gene	default	3
IG_J_gene	default	4
IG_V_gene	default	5
TR_C_gene	default	6
TR_D_gene	default	7
TR_J_gene	default	8
TR_V_gene	default	9
TF_binding_site	default	10
translated_processed_pseudogene	default	11
lincRNA	default	12
snRNA	default	13
snoRNA	default	14
rRNA	default	15
ribozyme	default	16
processed_transcript	default	17
3prime_overlapping_ncRNA	default	18
Mt_rRNA	default	19
Mt_tRNA	default	20
misc_RNA	default	21
bidirectional_promoter_lncRNA	default	22
promoter	default	23
promoter_flanking_region	default	24
open_chromatin_region	default	25
CTCF_binding_site	default	26
enhancer	default	27
polymorphic_pseudogene	default	28
antisense	default	29
antisense_RNA	default	30
sense_intronic	default	31
sense_overlapping	default	32
retained_intron	valid	33
transcribed_processed_pseudogene	valid	34
transcribed_unitary_pseudogene	valid	35
transcribed_unprocessed_pseudogene	valid	36
processed_pseudogene	valid	37
pseudogene	valid	38
TR_J_pseudogene	valid	39
TR_V_pseudogene	valid	40
unitary_pseudogene	valid	41
unprocessed_pseudogene	valid	42
IG_C_pseudogene	valid	43
IG_J_pseudogene	valid	44
IG_V_pseudogene	valid	45
rRNA_pseudogene	valid	46
non_stop_decay	valid	47
nonsense_mediated_decay	valid	48
TEC	valid	49
